name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2022-07-13,81.9,69.6,75.1,82.4,69.6,75.1,60,60.1,0,0,0,,0,0,23,14.6,355.1,1014.5,42.6,9.9,114.4,10,5,30,2022-07-13T05:27:08,2022-07-13T20:25:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-14,80.1,63.3,72.4,80.7,63.3,72.5,57.4,60.2,0,0,0,,0,0,19,9.8,22.2,1019.7,24.1,9.9,158,13.5,8,10,2022-07-14T05:27:56,2022-07-14T20:24:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-15,74,68.3,70.7,74,68.3,70.7,64.2,80,0.662,100,54.17,rain,0,0,21.9,9.6,179.4,1018.5,88.4,8.4,15.6,1.4,1,10,2022-07-15T05:28:44,2022-07-15T20:24:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-16,76.6,69.7,72.7,76.6,69.7,72.7,65.9,79.5,0,0,0,rain,0,0,22.6,13.3,46.4,1014.6,96.3,8.3,56.1,5,2,10,2022-07-16T05:29:33,2022-07-16T20:23:21,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-17,77.2,71,74,77.2,71,74,67.6,80.6,1.356,100,20.83,rain,0,0,20.6,12.3,23.7,1010.8,93.9,8.7,34.3,3.1,1,10,2022-07-17T05:30:23,2022-07-17T20:22:40,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-18,89.4,70.9,80.3,89.9,70.9,80.6,63,58,0,0,0,,0,0,14.8,8.9,312.2,1011.2,42.2,9.9,166,14.4,7,10,2022-07-18T05:31:15,2022-07-18T20:21:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-19,90.5,72.9,82.2,92.9,72.9,83.5,65.8,59,0,0,0,,0,0,32.7,19,216.5,1009.4,37.5,9.9,157.7,13.6,7,10,2022-07-19T05:32:07,2022-07-19T20:21:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-20,87.1,78.5,83,88.5,78.5,84.7,66.5,58.5,0,0,0,,0,0,35.7,22,251.7,1002.9,55.9,9.9,165.3,14.2,7,60,2022-07-20T05:33:00,2022-07-20T20:20:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-21,93,71.1,83.1,95.3,71.1,84.4,63.3,52,0,0,0,,0,0,31.6,20.1,262.8,1006.9,25.3,9.9,151.8,13,8,75,2022-07-21T05:33:53,2022-07-21T20:19:37,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-22,91.5,70.4,82.2,90.1,70.4,81.8,59.2,47.8,0,0,0,,0,0,27.7,15.2,244.7,1012.4,46.5,9.9,154.4,13.2,9,30,2022-07-22T05:34:47,2022-07-22T20:18:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-23,87.5,70.8,79,90.8,70.8,80.2,67.5,68.9,1.062,100,25,rain,0,0,39.2,22.9,193.9,1012.5,75.9,9.5,100,8.6,6,60,2022-07-23T05:35:43,2022-07-23T20:17:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-24,86.5,74.5,80.6,90.9,74.5,82.8,69.1,68.9,0.324,100,25,rain,0,0,31.4,20.7,240.3,1010,80.9,9.4,52.7,4.7,4,75,2022-07-24T05:36:38,2022-07-24T20:17:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-25,76.8,68,73,76.8,68,73,58.2,60.1,0,0,0,,0,0,18.8,11.8,57.9,1016,59.2,9.9,167.3,14.4,8,10,2022-07-25T05:37:34,2022-07-25T20:16:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-26,81.8,67.6,74.5,81.7,67.6,74.6,57.4,56.1,0,0,0,,0,0,20.8,10.5,127.6,1014.8,69.3,9.9,155.1,13.3,8,10,2022-07-26T05:38:31,2022-07-26T20:15:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-27,83.6,71.4,77,86.6,71.4,77.9,65.9,69.6,0.428,100,12.5,rain,0,0,41.4,12.9,260.5,1010.7,74.4,9.7,117.5,10.2,7,60,2022-07-27T05:39:29,2022-07-27T20:14:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-28,81.7,71.3,75.6,81.4,71.3,75.5,57.9,55.5,0.005,100,8.33,rain,0,0,25.1,14.5,277.5,1011.7,64.8,9.9,112,9.5,7,10,2022-07-28T05:40:27,2022-07-28T20:13:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-29,82,64,73.8,81.3,64,73.8,55,53.2,0,0,0,,0,0,21.9,14.6,299.8,1016.1,34.4,9.9,143.3,12.6,7,30,2022-07-29T05:41:25,2022-07-29T20:12:04,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-07-30,82.9,65.6,75.9,82.2,65.6,75.7,57,53.6,0,0,0,,0,0,14.5,10.5,233.1,1020.4,37.9,9.9,129.1,11.1,6,10,2022-07-30T05:42:24,2022-07-30T20:11:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-07-31,85.1,68,78.2,84.6,68,78.2,59.6,53.9,0,0,0,,0,0,26.5,13.8,210,1016.8,48.6,9.9,142.7,12.4,9,10,2022-07-31T05:43:23,2022-07-31T20:09:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-01,86.9,74.5,80.2,87.9,74.5,80.8,65,61.3,0,0,0,rain,0,0,25.7,16.8,258.6,1010,65,9.9,95.3,8,6,30,2022-08-01T05:44:23,2022-08-01T20:08:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-02,89.4,70.1,80.3,94,70.1,81.6,64.3,59.1,0,0,0,,0,0,27,15.1,196.2,1012.6,29.7,9.9,115.7,10,5,60,2022-08-02T05:45:23,2022-08-02T20:07:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-03,92.8,76.4,82.2,102.6,76.4,85.4,69.7,66.5,0.08,100,4.17,rain,0,0,39,19.8,220.3,1008.8,70.4,9.9,79.9,7,3,100,2022-08-03T05:46:23,2022-08-03T20:06:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1098,72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-04,83.6,73.6,77.5,88.5,73.6,78.4,68.4,73.8,0,0,0,rain,0,0,28.6,14.1,21.9,1014.1,81.6,9.9,67.7,5.9,3,30,2022-08-04T05:47:23,2022-08-04T20:05:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-05,87.4,71.5,79.9,93.2,71.5,82.4,68.4,68.7,0,0,0,,0,0,19.7,10.8,89.6,1017.2,39.8,9.9,137.3,11.8,8,60,2022-08-05T05:48:24,2022-08-05T20:04:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-06,94,75.9,85.3,102,75.9,90.3,72.1,66,0,0,0,,0,0,25.2,14.7,207.9,1016.5,41.2,9.6,132.3,11.4,8,75,2022-08-06T05:49:25,2022-08-06T20:02:48,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-07,85.1,77.5,80.6,93.7,77.5,83.5,72.9,77.6,0.14,100,45.83,rain,0,0,27.5,11.3,222.2,1016.1,89,9.7,29.6,2.7,1,60,2022-08-07T05:50:26,2022-08-07T20:01:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-08,81.3,68.2,75.7,86.2,68.2,76.6,69.4,80.9,0.154,100,45.83,rain,0,0,31.5,16.4,285.6,1013.3,93.7,9.2,33.3,2.8,3,60,2022-08-08T05:51:28,2022-08-08T20:00:14,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-09,76.6,64.6,71.1,76.6,64.6,71.1,57.7,63.8,0,0,0,,0,0,20,14.5,32,1018.5,47.7,9.9,94.2,8.4,8,10,2022-08-09T05:52:29,2022-08-09T19:58:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-10,84.6,62.2,74.9,84.7,62.2,74.9,58.2,58.1,0,0,0,rain,0,0,13.4,8.9,336.7,1019.8,16.4,9.9,105.8,9.2,5,10,2022-08-10T05:53:31,2022-08-10T19:57:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-11,79,67.7,74.9,79,67.7,74.9,56.9,55.2,0,0,0,,0,0,29.7,18,29.5,1020.4,42.5,9.9,96,8.3,6,10,2022-08-11T05:54:33,2022-08-11T19:56:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-12,79,62.7,71.7,79,62.7,71.7,55,56.7,0,0,0,,0,0,20.8,9.5,24,1022.2,67.6,9.9,78.6,6.8,3,10,2022-08-12T05:55:35,2022-08-12T19:54:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-13,79.4,68.7,74.6,79.4,68.7,74.6,56,52.5,0,0,0,,0,0,29,17,180.9,1017,86.5,9.9,76,6.4,4,10,2022-08-13T05:56:37,2022-08-13T19:53:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-08-14,78.3,69.4,72.5,78.3,69.4,72.5,63,72.1,0,0,0,rain,0,0,23.9,16.6,35.3,1012.4,90.5,9.9,34.8,3,2,10,2022-08-14T05:57:39,2022-08-14T19:52:04,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-08-15,79.6,69.6,73.5,79.6,69.6,73.5,59.6,63.1,0,0,0,,0,0,26.4,13.9,43,1016.7,70.5,9.9,121.2,10.5,8,10,2022-08-15T05:58:41,2022-08-15T19:50:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-16,82,65.2,73.7,80.9,65.2,73.5,55.9,57.1,0,0,0,,0,0,24.2,15.3,33.4,1018.4,28.1,9.9,114.1,9.9,8,10,2022-08-16T05:59:43,2022-08-16T19:49:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-17,82.2,64.2,73.8,81.7,64.2,73.8,58.7,61.4,0,0,0,,0,0,20.8,10.8,37.3,1018.8,32.1,9.9,115.1,9.8,7,60,2022-08-17T06:00:45,2022-08-17T19:47:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-18,84.7,63.8,75.1,83.2,63.8,74.8,57,56.2,0,0,0,,0,0,20.8,12.7,243,1015.6,37.6,9.9,98.8,8.4,7,30,2022-08-18T06:01:47,2022-08-18T19:46:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-19,85.3,68.9,78,84.5,68.9,77.9,59,53.5,0,0,0,,0,0,28.1,14.1,195.5,1013.2,55.6,9.9,107.8,9.4,8,60,2022-08-19T06:02:50,2022-08-19T19:44:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-20,77.8,67.3,72.4,77.8,67.3,72.4,64.2,75.9,0.574,100,58.33,rain,0,0,24.6,14,202.2,1013.6,87.8,9.1,59,5.1,4,30,2022-08-20T06:03:52,2022-08-20T19:43:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-21,79.5,68.8,73.1,79.5,68.8,73.1,65,76.4,0.297,100,12.5,rain,0,0,20.8,14.1,17.3,1014.2,72.3,8.4,59.4,5,3,30,2022-08-21T06:04:54,2022-08-21T19:41:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-22,82.1,65.2,73.7,81.9,65.2,73.8,60.6,65.7,0,0,0,,0,0,17.2,11,31.3,1016.2,33.1,9.9,108.4,9.2,8,30,2022-08-22T06:05:56,2022-08-22T19:40:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-23,84,64.9,75.2,83.3,64.9,75,57.6,56.6,0,0,0,,0,0,14.5,8.1,0.8,1015.3,46.4,9.9,85.4,7.4,4,30,2022-08-23T06:06:58,2022-08-23T19:38:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-24,84.9,67.4,77.1,84.4,67.4,77,58.3,53.7,0,0,0,,0,0,13.2,11.2,243.9,1016.7,28.1,9.9,77.4,6.4,4,30,2022-08-24T06:08:00,2022-08-24T19:37:01,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-08-25,81.2,68.2,74,83.6,68.2,74.3,64.3,72,0.241,100,25,rain,0,0,23.9,11.6,233.1,1014.8,86.9,9.4,29.4,2.8,1,60,2022-08-25T06:09:03,2022-08-25T19:35:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-26,78.1,67.4,72.5,78.1,67.4,72.5,61.9,70.2,0,0,0,,0,0,19.9,12.3,25.9,1017.1,65.8,9.9,80.8,6.9,4,30,2022-08-26T06:10:05,2022-08-26T19:33:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-27,82.4,62.4,72.7,83.1,62.4,72.9,59.9,65.9,0,0,0,,0,0,18.8,10.3,102.5,1016.5,44.7,9.9,149.7,12.9,7,10,2022-08-27T06:11:07,2022-08-27T19:32:13,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-08-28,89.9,70.6,79.9,94.5,70.6,82.2,66.3,63.9,0.078,100,16.67,rain,0,0,32.2,16.3,186.9,1010.4,68.9,9.7,170.5,14.7,8,75,2022-08-28T06:12:09,2022-08-28T19:30:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-29,85.4,71.9,78,92.4,71.9,79.3,68.2,72.2,0.328,100,16.67,rain,0,0,34.4,15,222.1,1009.4,61.4,9.7,70.6,6.1,5,100,2022-08-29T06:13:11,2022-08-29T19:28:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-30,80.4,68.2,74.8,80.2,68.2,74.8,56.5,54.3,0.088,100,4.17,rain,0,0,32.1,18.2,282.5,1013.1,25.5,9.9,69.4,5.9,4,10,2022-08-30T06:14:13,2022-08-30T19:27:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-08-31,85.5,63.4,75.2,84.8,63.4,75,56.9,54.7,0,0,0,,0,0,23.2,14.4,276,1015.7,9.1,9.9,82.3,6.9,4,10,2022-08-31T06:15:15,2022-08-31T19:25:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-01,88.5,69.2,79.1,87.7,69.2,79.2,61.7,57.1,0,0,0,,0,0,21,13,236.3,1015.8,38.8,9.9,79,6.7,4,30,2022-09-01T06:16:17,2022-09-01T19:24:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-02,86.5,71.8,79.5,86.7,71.8,79.8,62.8,57.9,0,0,0,,0,0,25.2,14.9,195.1,1016.2,78.1,9.9,81,7.1,5,10,2022-09-02T06:17:18,2022-09-02T19:22:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-03,88.3,71.3,77.2,89.6,71.3,77.5,64.4,66.1,0,0,0,,0,0,26.4,15.2,333.6,1018,62.5,9.9,64.9,5.6,3,10,2022-09-03T06:18:20,2022-09-03T19:20:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-04,73.8,70.4,71.9,73.8,70.4,71.9,64.6,77.7,0.105,100,12.5,rain,0,0,24.2,15.9,32.1,1018.4,99.4,9.8,19.6,1.8,1,30,2022-09-04T06:19:22,2022-09-04T19:18:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-05,71.9,68.5,70.1,71.9,68.5,70.1,62.2,76.3,0.008,100,4.17,rain,0,0,18.3,12.8,31.9,1018,100,9.9,17.6,1.6,1,10,2022-09-05T06:20:24,2022-09-05T19:17:16,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-06,79.4,68.6,73.4,79.4,68.6,73.4,63.5,72,0,0,0,rain,0,0,13.4,10.1,37.3,1019.2,81,9.9,51.2,4.4,3,30,2022-09-06T06:21:26,2022-09-06T19:15:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-09-07,81.3,66.5,73.5,81.2,66.5,73.6,59.4,63.5,0,0,0,,0,0,18.3,11.6,29.1,1019.5,45.6,9.8,62.1,5.3,4,10,2022-09-07T06:22:27,2022-09-07T19:13:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-09-08,84.3,63.8,74.4,83,63.8,74.1,56,55.2,0,0,0,,0,0,16.3,8.3,183.3,1014.7,18.6,9.9,74.5,6.5,4,10,2022-09-08T06:23:29,2022-09-08T19:12:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2022-09-09,85.3,64.4,74.9,83.8,64.4,74.6,55.8,53.2,0,0,0,,0,0,25.3,12.3,184.1,1012.9,4.1,9.9,74.3,6.3,4,30,2022-09-09T06:24:31,2022-09-09T19:10:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-10,85,65.6,75.7,83.8,65.6,75.5,58.6,57.4,0,0,0,,0,0,17.2,10.6,220.4,1015.5,51.4,9.9,71.8,6.1,4,30,2022-09-10T06:25:33,2022-09-10T19:08:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-11,73.4,61,67.7,73.4,61,67.7,61.8,81.7,1.386,100,54.17,rain,0,0,30.5,18.4,334,1012.1,91.6,8.4,11.9,0.9,1,60,2022-09-11T06:26:34,2022-09-11T19:06:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-12,65.3,55.8,60.1,65.3,55.8,60.1,52.2,75.6,0.033,100,16.67,rain,0,0,28,15.1,272.7,1008.4,93.4,8.9,37.3,3.2,1,10,2022-09-12T06:27:36,2022-09-12T19:05:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-13,78.6,59.6,68.5,78.6,59.6,68.5,57.9,70.4,0.003,100,4.17,rain,0,0,19.7,10.7,315,1011.6,69.2,9.8,45.8,4,3,10,2022-09-13T06:28:38,2022-09-13T19:03:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-14,79.2,58.4,68.4,79.2,58.4,68.4,57.7,69.8,0,0,0,rain,0,0,11.9,10.5,57.5,1019.3,25.9,9.9,62.8,5.3,3,10,2022-09-14T06:29:40,2022-09-14T19:01:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-15,82.7,62.7,72.7,82.9,62.7,72.8,60,66.3,0,0,0,,0,0,18.3,10.5,198.7,1021.5,49.3,9.6,70.8,6.1,4,10,2022-09-15T06:30:42,2022-09-15T19:00:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-16,84,65.8,75.1,84,65.8,75.3,60.4,62,0,0,0,,0,0,24.2,14.3,195.6,1018.9,74.3,9.9,69,5.8,4,10,2022-09-16T06:31:44,2022-09-16T18:58:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-17,86.4,70,77.6,86.2,70,77.8,60.8,57.5,0,0,0,,0,0,36.8,20.1,199.3,1015.6,80.2,9.9,63.6,5.5,4,10,2022-09-17T06:32:46,2022-09-17T18:56:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-18,85.4,71.8,78.7,86.2,71.8,79.2,62.1,57.3,0.001,100,4.17,rain,0,0,26.7,14.9,216.3,1012.6,63,9.9,63.1,5.4,4,60,2022-09-18T06:33:48,2022-09-18T18:54:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-09-19,78.1,67.7,72.9,78.1,67.7,72.9,61.1,68.3,0.275,100,12.5,rain,0,0,33.3,11.4,35.7,1014.1,38.5,9.8,72.7,6.3,4,30,2022-09-19T06:34:51,2022-09-19T18:53:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
"Chicago,United States",2022-09-20,90.1,64.9,75.2,94.4,64.9,76.2,63.3,67.5,0.159,100,16.67,rain,0,0,43.8,28,182.4,1013.1,45,9.7,65.2,5.7,4,25,2022-09-20T06:35:53,2022-09-20T18:51:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
